team,opponent,date,goals_for,goals_against,xG_for,xG_against,result
Southampton,Wolverhampton Wanderers,2025-03-15 15:00:00,1.0,2.0,1.2821,0.540718,l
Southampton,Crystal Palace,2025-04-02 19:45:00,1.0,1.0,0.687304,0.93776,d
Southampton,Tottenham,2025-04-06 13:00:00,1.0,3.0,0.780439,2.648,l
Southampton,Aston Villa,2025-04-12 14:00:00,0.0,3.0,0.412256,2.99927,l
Southampton,West Ham,2025-04-19 14:00:00,1.0,1.0,0.922877,0.98423,d
Southampton,Fulham,2025-04-26 14:00:00,1.0,2.0,0.935581,1.9956,l
Southampton,Leicester,2025-05-03 14:00:00,0.0,2.0,0.550774,1.60739,l
Southampton,Manchester City,2025-05-10 14:00:00,0.0,0.0,0.136995,1.58463,d
Southampton,Everton,2025-05-18 11:00:00,0.0,2.0,1.05025,2.67793,l
Southampton,Arsenal,2025-05-25 15:00:00,1.0,2.0,0.598144,2.40711,l
Leicester,Tottenham,2024-08-19 19:00:00,1.0,1.0,1.02614,1.40775,d
Leicester,Fulham,2024-08-24 14:00:00,1.0,2.0,0.857005,1.96218,l
Leicester,Aston Villa,2024-08-31 14:00:00,1.0,2.0,0.774741,2.16385,l
Leicester,Crystal Palace,2024-09-14 14:00:00,2.0,2.0,1.65187,2.88716,d
Leicester,Everton,2024-09-21 14:00:00,1.0,1.0,1.33793,1.82377,d
Leicester,Arsenal,2024-09-28 14:00:00,2.0,4.0,0.337909,6.05305,l
Leicester,Bournemouth,2024-10-05 14:00:00,1.0,0.0,0.912063,1.94963,w
Leicester,Southampton,2024-10-19 14:00:00,3.0,2.0,2.83826,2.42776,w
Leicester,Nottingham Forest,2024-10-25 19:00:00,1.0,3.0,0.832415,2.54488,l
Leicester,Ipswich,2024-11-02 15:00:00,1.0,1.0,2.33858,1.33617,d
Leicester,Manchester United,2024-11-10 14:00:00,0.0,3.0,0.417295,1.2369,l
Leicester,Chelsea,2024-11-23 12:30:00,1.0,2.0,0.967987,2.81658,l
Leicester,Brentford,2024-11-30 15:00:00,1.0,4.0,0.907555,2.21885,l
Leicester,West Ham,2024-12-03 20:15:00,3.0,1.0,2.78061,2.87716,w
Leicester,Brighton,2024-12-08 14:00:00,2.0,2.0,1.42438,1.12184,d
Leicester,Newcastle United,2024-12-14 15:00:00,0.0,4.0,0.186759,3.95461,l
Leicester,Wolverhampton Wanderers,2024-12-22 14:00:00,0.0,3.0,0.78868,1.13531,l
Leicester,Liverpool,2024-12-26 20:00:00,1.0,3.0,0.22097,1.89935,l
Leicester,Manchester City,2024-12-29 14:30:00,0.0,2.0,1.84208,1.58002,l
Leicester,Aston Villa,2025-01-04 15:00:00,1.0,2.0,0.81548,2.3456,l
Leicester,Crystal Palace,2025-01-15 19:30:00,0.0,2.0,2.09904,2.2647,l
Leicester,Fulham,2025-01-18 15:00:00,0.0,2.0,0.676934,2.36823,l
Leicester,Tottenham,2025-01-26 14:00:00,2.0,1.0,1.40469,1.27483,w
Leicester,Everton,2025-02-01 15:00:00,0.0,4.0,0.447136,3.11261,l
Leicester,Arsenal,2025-02-15 12:30:00,0.0,2.0,0.233209,1.75,l
Leicester,Brentford,2025-02-21 20:00:00,0.0,4.0,0.727901,2.03465,l
Leicester,West Ham,2025-02-27 20:00:00,0.0,2.0,0.289578,1.70437,l
Leicester,Chelsea,2025-03-09 14:00:00,0.0,1.0,0.108487,1.76844,l
Leicester,Manchester United,2025-03-16 19:00:00,0.0,3.0,1.30455,1.13892,l
Leicester,Manchester City,2025-04-02 19:45:00,0.0,2.0,0.104741,2.07165,l
Leicester,Newcastle United,2025-04-07 19:00:00,0.0,3.0,0.354575,3.44111,l
Leicester,Brighton,2025-04-12 14:00:00,2.0,2.0,1.98444,3.6978,d
Leicester,Liverpool,2025-04-20 15:30:00,0.0,1.0,0.232205,4.52706,l
Leicester,Wolverhampton Wanderers,2025-04-26 14:00:00,0.0,3.0,1.04978,2.57666,l
Leicester,Southampton,2025-05-03 14:00:00,2.0,0.0,1.60739,0.550774,w
Leicester,Nottingham Forest,2025-05-11 13:15:00,2.0,2.0,1.22949,1.76909,d
Leicester,Ipswich,2025-05-18 14:00:00,2.0,0.0,0.788544,1.36957,w
Leicester,Bournemouth,2025-05-25 15:00:00,0.0,2.0,0.156702,2.72449,l
Crystal Palace,Brentford,2024-08-18 13:00:00,1.0,2.0,1.14757,1.38064,l
Crystal Palace,West Ham,2024-08-24 14:00:00,0.0,2.0,1.3761,1.53421,l
Crystal Palace,Chelsea,2024-09-01 12:30:00,1.0,1.0,0.459708,2.97743,d
Crystal Palace,Leicester,2024-09-14 14:00:00,2.0,2.0,2.88716,1.65187,d
Crystal Palace,Manchester United,2024-09-21 16:30:00,0.0,0.0,1.66928,2.35056,d
Crystal Palace,Everton,2024-09-28 14:00:00,1.0,2.0,1.12358,1.10959,l
Crystal Palace,Liverpool,2024-10-05 11:30:00,0.0,1.0,0.609481,2.07332,l
Crystal Palace,Nottingham Forest,2024-10-21 19:00:00,0.0,1.0,0.835001,1.88573,l
Crystal Palace,Tottenham,2024-10-27 14:00:00,1.0,0.0,0.978611,1.0192,w
Crystal Palace,Wolverhampton Wanderers,2024-11-02 17:30:00,2.0,2.0,2.64849,1.65018,d
Crystal Palace,Fulham,2024-11-09 15:00:00,0.0,2.0,1.96037,2.25331,l
Crystal Palace,Aston Villa,2024-11-23 15:00:00,2.0,2.0,1.61437,3.04455,d
Crystal Palace,Newcastle United,2024-11-30 15:00:00,1.0,1.0,2.29595,0.020989,d
Crystal Palace,Ipswich,2024-12-03 19:30:00,1.0,0.0,1.65422,0.471708,w
Crystal Palace,Manchester City,2024-12-07 15:00:00,2.0,2.0,1.21476,1.5846,d
Crystal Palace,Brighton,2024-12-15 14:00:00,3.0,1.0,3.00618,1.32323,w
Crystal Palace,Arsenal,2024-12-21 17:30:00,1.0,5.0,1.6052,3.05434,l
Crystal Palace,Bournemouth,2024-12-26 15:00:00,0.0,0.0,0.500066,1.20189,d
Crystal Palace,Southampton,2024-12-29 15:00:00,2.0,1.0,3.05417,1.21853,w
Crystal Palace,Chelsea,2025-01-04 15:00:00,1.0,1.0,1.2766,1.51541,d
Crystal Palace,Leicester,2025-01-15 19:30:00,2.0,0.0,2.2647,2.09904,w
Crystal Palace,West Ham,2025-01-18 15:00:00,2.0,0.0,1.62561,0.221062,w
Crystal Palace,Brentford,2025-01-26 14:00:00,1.0,2.0,1.23177,1.92037,l
Crystal Palace,Manchester United,2025-02-02 14:00:00,2.0,0.0,2.44633,1.50706,w
Crystal Palace,Everton,2025-02-15 17:30:00,1.0,2.0,2.30646,1.01565,l
Crystal Palace,Fulham,2025-02-22 15:00:00,2.0,0.0,1.46203,0.23426,w
Crystal Palace,Aston Villa,2025-02-25 19:30:00,4.0,1.0,4.02522,0.667217,w
Crystal Palace,Ipswich,2025-03-08 15:00:00,1.0,0.0,3.13879,1.63282,w
Crystal Palace,Southampton,2025-04-02 19:45:00,1.0,1.0,0.93776,0.687304,d
Crystal Palace,Brighton,2025-04-05 14:00:00,2.0,1.0,0.443965,1.27226,w
Crystal Palace,Manchester City,2025-04-12 11:30:00,2.0,5.0,1.33808,4.59724,l
Crystal Palace,Newcastle United,2025-04-16 18:30:00,0.0,5.0,2.37548,2.32947,l
Crystal Palace,Bournemouth,2025-04-19 14:00:00,0.0,0.0,0.337818,0.664093,d
Crystal Palace,Arsenal,2025-04-23 19:00:00,2.0,2.0,2.50515,1.92149,d
Crystal Palace,Nottingham Forest,2025-05-05 19:00:00,1.0,1.0,2.34037,0.63684,d
Crystal Palace,Tottenham,2025-05-11 13:15:00,2.0,0.0,3.98546,0.806792,w
Crystal Palace,Wolverhampton Wanderers,2025-05-20 19:00:00,4.0,2.0,1.68451,1.42886,w
Crystal Palace,Liverpool,2025-05-25 15:00:00,1.0,1.0,1.4144,1.92122,d
Chelsea,Manchester City,2024-08-18 15:30:00,0.0,2.0,1.06123,1.18038,l
Chelsea,Wolverhampton Wanderers,2024-08-25 13:00:00,6.0,2.0,2.02935,2.4181,w
Chelsea,Crystal Palace,2024-09-01 12:30:00,1.0,1.0,2.97743,0.459708,d
Chelsea,Bournemouth,2024-09-14 19:00:00,1.0,0.0,0.932726,1.53731,w
Chelsea,West Ham,2024-09-21 11:30:00,3.0,0.0,2.39727,0.758267,w
Chelsea,Brighton,2024-09-28 14:00:00,4.0,2.0,3.65839,1.20712,w
Chelsea,Nottingham Forest,2024-10-06 13:00:00,1.0,1.0,2.27752,1.66654,d
Chelsea,Liverpool,2024-10-20 15:30:00,1.0,2.0,1.33904,2.22517,l
Chelsea,Newcastle United,2024-10-27 14:00:00,2.0,1.0,1.61794,1.74225,w
Chelsea,Manchester United,2024-11-03 16:30:00,1.0,1.0,1.21071,2.1605,d
Chelsea,Arsenal,2024-11-10 16:30:00,1.0,1.0,1.24067,1.9605,d
Chelsea,Leicester,2024-11-23 12:30:00,2.0,1.0,2.81658,0.967987,w
Chelsea,Aston Villa,2024-12-01 13:30:00,3.0,0.0,1.94939,0.875443,w
Chelsea,Southampton,2024-12-04 19:30:00,5.0,1.0,5.8331,1.91014,w
Chelsea,Tottenham,2024-12-08 16:30:00,4.0,3.0,2.57326,3.25488,w
Chelsea,Brentford,2024-12-15 19:00:00,2.0,1.0,2.59146,1.65861,w
Chelsea,Everton,2024-12-22 14:00:00,0.0,0.0,1.51591,1.07081,d
Chelsea,Fulham,2024-12-26 15:00:00,1.0,2.0,1.55626,1.77929,l
Chelsea,Ipswich,2024-12-30 19:45:00,0.0,2.0,1.60622,1.50093,l
Chelsea,Crystal Palace,2025-01-04 15:00:00,1.0,1.0,1.51541,1.2766,d
Chelsea,Bournemouth,2025-01-14 19:30:00,2.0,2.0,2.53808,1.14845,d
Chelsea,Wolverhampton Wanderers,2025-01-20 20:00:00,3.0,1.0,3.14882,1.06726,w
Chelsea,Manchester City,2025-01-25 17:30:00,1.0,3.0,1.49843,2.23213,l
Chelsea,West Ham,2025-02-03 20:00:00,2.0,1.0,1.39066,1.1868,w
Chelsea,Brighton,2025-02-14 20:00:00,0.0,3.0,0.649788,2.06892,l
Chelsea,Aston Villa,2025-02-22 17:30:00,1.0,2.0,2.17418,2.69413,l
Chelsea,Southampton,2025-02-25 20:15:00,4.0,0.0,2.98234,0.845039,w
Chelsea,Leicester,2025-03-09 14:00:00,1.0,0.0,1.76844,0.108487,w
Chelsea,Arsenal,2025-03-16 13:30:00,0.0,1.0,0.286036,0.695725,l
Chelsea,Tottenham,2025-04-03 19:00:00,1.0,0.0,1.30443,1.40274,w
Chelsea,Brentford,2025-04-06 13:00:00,0.0,0.0,1.47829,1.36123,d
Chelsea,Ipswich,2025-04-13 13:00:00,2.0,2.0,2.90758,1.60301,d
Chelsea,Fulham,2025-04-20 13:00:00,2.0,1.0,0.75172,0.306122,w
Chelsea,Everton,2025-04-26 11:30:00,1.0,0.0,0.768313,0.916838,w
Chelsea,Liverpool,2025-05-04 15:30:00,3.0,1.0,3.51944,1.4267,w
Chelsea,Newcastle United,2025-05-11 11:00:00,0.0,2.0,0.646426,1.6703,l
Chelsea,Manchester United,2025-05-16 19:15:00,1.0,0.0,1.29571,0.337632,w
Chelsea,Nottingham Forest,2025-05-25 15:00:00,1.0,0.0,1.30874,1.58014,w
West Ham,Aston Villa,2024-08-17 16:30:00,1.0,2.0,2.8047,2.6703,l
West Ham,Crystal Palace,2024-08-24 14:00:00,2.0,0.0,1.53421,1.3761,w
West Ham,Manchester City,2024-08-31 16:30:00,1.0,3.0,0.947201,3.19297,l
West Ham,Fulham,2024-09-14 14:00:00,1.0,1.0,0.682719,2.88601,d
West Ham,Chelsea,2024-09-21 11:30:00,0.0,3.0,0.758267,2.39727,l
West Ham,Brentford,2024-09-28 14:00:00,1.0,1.0,0.878617,0.370222,d
West Ham,Ipswich,2024-10-05 14:00:00,4.0,1.0,4.39402,1.18463,w
West Ham,Tottenham,2024-10-19 11:30:00,1.0,4.0,0.858803,1.44052,l
West Ham,Manchester United,2024-10-27 14:00:00,2.0,1.0,2.99312,2.62598,w
West Ham,Nottingham Forest,2024-11-02 15:00:00,0.0,3.0,0.132317,2.35011,l
West Ham,Everton,2024-11-09 15:00:00,0.0,0.0,1.1237,0.865983,d
West Ham,Newcastle United,2024-11-25 20:00:00,2.0,0.0,0.942824,1.49781,w
West Ham,Arsenal,2024-11-30 17:30:00,2.0,5.0,1.23539,3.99935,l
West Ham,Leicester,2024-12-03 20:15:00,1.0,3.0,2.87716,2.78061,l
West Ham,Wolverhampton Wanderers,2024-12-09 20:00:00,2.0,1.0,1.19808,1.47567,w
West Ham,Bournemouth,2024-12-16 20:00:00,1.0,1.0,1.81827,2.04842,d
West Ham,Brighton,2024-12-21 15:00:00,1.0,1.0,1.22937,1.34379,d
West Ham,Southampton,2024-12-26 15:00:00,1.0,0.0,1.90111,2.19833,w
West Ham,Liverpool,2024-12-29 17:15:00,0.0,5.0,0.518279,3.29868,l
West Ham,Manchester City,2025-01-04 15:00:00,1.0,4.0,1.53286,1.97986,l
West Ham,Fulham,2025-01-14 19:30:00,3.0,2.0,0.937322,2.83581,w
West Ham,Crystal Palace,2025-01-18 15:00:00,0.0,2.0,0.221062,1.62561,l
West Ham,Aston Villa,2025-01-26 16:30:00,1.0,1.0,1.67886,0.907851,d
West Ham,Chelsea,2025-02-03 20:00:00,1.0,2.0,1.1868,1.39066,l
West Ham,Brentford,2025-02-15 15:00:00,0.0,1.0,0.673466,1.96499,l
West Ham,Arsenal,2025-02-22 15:00:00,1.0,0.0,1.02684,1.37264,w
West Ham,Leicester,2025-02-27 20:00:00,2.0,0.0,1.70437,0.289578,w
West Ham,Newcastle United,2025-03-10 20:00:00,0.0,1.0,0.823986,1.62976,l
West Ham,Everton,2025-03-15 15:00:00,1.0,1.0,0.516029,1.189,d
West Ham,Wolverhampton Wanderers,2025-04-01 19:45:00,0.0,1.0,1.73057,1.10359,l
West Ham,Bournemouth,2025-04-05 14:00:00,2.0,2.0,0.907832,1.94869,d
West Ham,Liverpool,2025-04-13 13:00:00,1.0,2.0,1.46598,1.42902,l
West Ham,Southampton,2025-04-19 14:00:00,1.0,1.0,0.98423,0.922877,d
West Ham,Brighton,2025-04-26 14:00:00,2.0,3.0,1.24134,1.29433,l
West Ham,Tottenham,2025-05-04 13:00:00,1.0,1.0,1.15166,0.847022,d
West Ham,Manchester United,2025-05-11 13:15:00,2.0,0.0,2.15985,2.31287,w
West Ham,Nottingham Forest,2025-05-18 13:15:00,1.0,2.0,0.850457,2.14756,l
West Ham,Ipswich,2025-05-25 15:00:00,3.0,1.0,0.967379,0.893095,w
Tottenham,Leicester,2024-08-19 19:00:00,1.0,1.0,1.40775,1.02614,d
Tottenham,Everton,2024-08-24 14:00:00,4.0,0.0,2.61143,0.648869,w
Tottenham,Newcastle United,2024-09-01 12:30:00,1.0,2.0,1.63304,1.58694,l
Tottenham,Arsenal,2024-09-15 13:00:00,0.0,1.0,0.792595,1.1209,l
